ProjectId,TaskId,TaskName,Status,ProjectName,PhaseId,Phase,Assignee,Priority,StartDate,DueDate,HoursTracked,Is this a Billing Milestone?,Invoice Raised?,% of amount to be billed,Dependency,ParentTaskId,ParentTask,AtRisk,Progress,ActualStartDate,CompletedAt,RemainingHours,Effort(hrs),Billable,Category
PRJ-005,TSK-0001,Sales to DT Handover,Completed,Bowen-Chapman - Enterprise Rollout,PHS-001,Getting Started,,,2025-05-19,2025-05-19,0.00,,,,,,,,,2025-06-06,2025-06-06,0.00,,true,Project Setup
PRJ-005,TSK-0002,Functional configuration,Completed,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,"Cathy Robinson, Joyce Solis, Adam Vaughan, Brian Ramirez",,2025-05-26,2025-11-21,1445.25,,,,,,,,,2025-06-06,2025-12-18,0.00,,true,
PRJ-005,TSK-0003,Hypercare,To do,Bowen-Chapman - Enterprise Rollout,PHS-003,Measure,,,2025-12-01,2025-12-12,0.00,,,,,,,,,,,0.00,,true,
PRJ-005,TSK-0004,Starter Kit Walkthrough,Completed,Bowen-Chapman - Enterprise Rollout,PHS-004,Initiate,,,2025-05-26,2025-05-26,0.00,,,,Project Initiation Meeting,,,,,2025-06-06,2025-06-06,0.00,,true,
PRJ-005,TSK-0005,CS Team handshake with customer,Completed,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,2025-07-14,2025-09-29,0.00,,,,,,,,,2025-11-13,2025-11-13,0.00,,true,Transition - IROS/CS/CSM
PRJ-005,TSK-0006,Discovery Workshop,Completed,Bowen-Chapman - Enterprise Rollout,PHS-006,Discover & Design,,,2025-05-19,2025-05-21,0.00,,,,,,,,,2025-06-06,2025-06-13,0.00,,true,
PRJ-005,TSK-0007,Update CS Knowledge Repository,Completed,Bowen-Chapman - Enterprise Rollout,PHS-003,Measure,,,2025-08-18,2025-10-03,0.00,,,,,,,,,2025-11-13,2025-11-13,0.00,,true,Transition - IROS/CS/CSM
PRJ-005,TSK-0008,Functional configuration - Review and Update,Completed,Bowen-Chapman - Enterprise Rollout,PHS-002,Configure & Build,,,2025-06-23,2025-11-21,80.00,,,,,,,,,2025-06-06,2025-12-18,0.00,,true,OOTB Issues Analysis
PRJ-005,TSK-0009,CPS Leader Signoff,Completed,Bowen-Chapman - Enterprise Rollout,PHS-001,Getting Started,,,2025-05-20,2025-05-20,0.00,,,,Sales to DT Handover,,,,,2025-06-06,2025-06-06,0.00,,true,Project Setup
PRJ-005,TSK-0010,Value use case prioritization for Golden Instance,NA,Bowen-Chapman - Enterprise Rollout,PHS-004,Initiate,,,2025-05-26,2025-05-26,0.00,,,,North Star alignment with customer,,,,,2025-06-06,2025-06-06,0.00,,true,
PRJ-005,TSK-0011,Update CS Transition Checklist,Completed,Bowen-Chapman - Enterprise Rollout,PHS-005,Transfer,,,2025-08-14,2025-10-06,0.00,,,,,,,,,2025-11-13,2025-11-13,0.00,,true,Transition - IROS/CS/CSM
