ProjectId,ProjectName,ProjectStatus,StartDate,DueDate,ProjectOwner,ProjectOwnerId,ProjectOwnerEmail,CustomerName,CustomerId,Progress,Project Type,CompletedTasks,OverdueTasks,BlockedTasks,AtRiskTasks,ApprovalPending,BRD Sign-off,UAT Sign-off,% BM Billed,% BM Created,Billing Status,ProjectTrackedHours,PercentageBudgetConsumed,ActualStartDate,ActualCompletedDate,Kick-off Date,Final Go Live Date,First Go-Live Date,PlannedDuration,ProjectBudget,EstimateAtCompletion,EstimateToComplete,ProjectRevenue,ProjectCost,ProjectProfit,Invoiced Amount,TeamMembers,Region
PRJ-701,Customer 01 - CLM Implementation,In progress,2026-06-01,2026-09-30,Priya Raman,ACT-PRIYA,priya.raman@example.com,Customer 01,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arjun Mehta|arjun.mehta@example.com, Lena Fischer|lena.fischer@example.com",AMER
PRJ-702,Customer 02 - CLM Implementation,In progress,2026-06-01,2026-09-30,Daniel Okafor,ACT-DANIEL,daniel.okafor@example.com,Customer 02,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lena Fischer|lena.fischer@example.com, Tomas Novak|tomas.novak@example.com",Europe
PRJ-703,Customer 03 - CLM Implementation,In progress,2026-06-01,2026-09-30,Mei Tanaka,ACT-MEI,mei.tanaka@example.com,Customer 03,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tomas Novak|tomas.novak@example.com, Amara Diallo|amara.diallo@example.com",APAC
PRJ-704,Customer 04 - CLM Implementation,In progress,2026-06-01,2026-09-30,Sofia Alvarez,ACT-SOFIA,sofia.alvarez@example.com,Customer 04,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amara Diallo|amara.diallo@example.com, Yusuf Kaya|yusuf.kaya@example.com",MEA
PRJ-705,Customer 05 - CLM Implementation,In progress,2026-06-01,2026-09-30,Priya Raman,ACT-PRIYA,priya.raman@example.com,Customer 05,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yusuf Kaya|yusuf.kaya@example.com, Hana Sato|hana.sato@example.com",AMER
PRJ-706,Customer 06 - CLM Implementation,In progress,2026-06-01,2026-09-30,Daniel Okafor,ACT-DANIEL,daniel.okafor@example.com,Customer 06,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hana Sato|hana.sato@example.com, Arjun Mehta|arjun.mehta@example.com",Europe
PRJ-707,Customer 07 - CLM Implementation,In progress,2026-06-01,2026-09-30,Mei Tanaka,ACT-MEI,mei.tanaka@example.com,Customer 07,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arjun Mehta|arjun.mehta@example.com, Lena Fischer|lena.fischer@example.com",APAC
PRJ-708,Customer 08 - CLM Implementation,In progress,2026-06-01,2026-09-30,Sofia Alvarez,ACT-SOFIA,sofia.alvarez@example.com,Customer 08,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lena Fischer|lena.fischer@example.com, Tomas Novak|tomas.novak@example.com",MEA
PRJ-709,Customer 09 - CLM Implementation,In progress,2026-06-01,2026-09-30,Priya Raman,ACT-PRIYA,priya.raman@example.com,Customer 09,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tomas Novak|tomas.novak@example.com, Amara Diallo|amara.diallo@example.com",AMER
PRJ-710,Customer 10 - CLM Implementation,In progress,2026-06-01,2026-09-30,Daniel Okafor,ACT-DANIEL,daniel.okafor@example.com,Customer 10,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amara Diallo|amara.diallo@example.com, Yusuf Kaya|yusuf.kaya@example.com",Europe
