ProjectId,TaskId,TaskName,Status,ProjectName,PhaseId,Phase,Assignee,Priority,StartDate,DueDate,HoursTracked,Is this a Billing Milestone?,Invoice Raised?,% of amount to be billed,Dependency,ParentTaskId,ParentTask,AtRisk,Progress,ActualStartDate,CompletedAt,RemainingHours,Effort(hrs),Billable,Category
PRJ-0021,TSK-000001,Document playbook 1,Completed,Wonka Group - Phase 1 Implementation,PHS-00001,Getting Started,Zara Novak,,2026-06-20,2026-07-07,32.40,,,,,,,,,2026-06-20,2026-07-20,0.00,,true,Test Execution
PRJ-0021,TSK-000002,Configure template 2,Completed,Wonka Group - Phase 1 Implementation,PHS-00003,Discover & Design,Lena Sato,,2026-06-21,2026-07-18,32.54,,,,Document playbook 1,,,,,2026-06-21,2026-07-15,0.00,,false,Build and Deployment
PRJ-0021,TSK-000003,Audit workflow 3,Completed,Wonka Group - Phase 1 Implementation,PHS-00002,Initiate,Lena Sato,,2026-06-22,2026-07-19,0.00,,,,Configure template 2,,,,,2026-06-22,2026-07-04,0.00,,true,Project Setup
PRJ-0021,TSK-000004,Train playbook 4,Completed,Wonka Group - Phase 1 Implementation,PHS-00002,Initiate,,,2026-06-23,2026-07-11,0.00,,,,Audit workflow 3,,,,,2026-06-23,2026-07-01,0.00,,true,Build and Deployment
PRJ-0021,TSK-000005,Deploy workflow 5,Completed,Wonka Group - Phase 1 Implementation,PHS-00001,Getting Started,,,2026-06-24,2026-07-21,8.04,,,,Train playbook 4,,,,,2026-06-24,2026-07-12,0.00,,true,Test Execution
PRJ-0021,TSK-000006,Document data model 6,Completed,Wonka Group - Phase 1 Implementation,PHS-00003,Discover & Design,Marco Sato,,2026-06-25,2026-07-06,16.10,,,,Deploy workflow 5,,,,,2026-06-25,2026-07-06,0.00,,true,Test Execution
PRJ-0021,TSK-000007,Validate permission set 7,Completed,Wonka Group - Phase 1 Implementation,PHS-00002,Initiate,,,2026-06-26,2026-07-21,37.76,,,,Document data model 6,,,,,2026-06-26,2026-07-14,0.00,,true,
PRJ-0021,TSK-000008,Migrate data model 8,Completed,Wonka Group - Phase 1 Implementation,PHS-00003,Discover & Design,,,2026-06-27,2026-06-29,4.83,,,,Validate permission set 7,,,,,2026-06-27,2026-07-25,0.00,,true,Build and Deployment
PRJ-0021,TSK-000009,Deploy environment 9,Completed,Wonka Group - Phase 1 Implementation,PHS-00002,Initiate,Lena Sato,,2026-06-28,2026-07-20,38.49,,,,Migrate data model 8,,,,,2026-06-28,2026-07-23,0.00,,true,Discovery
PRJ-0021,TSK-000010,Migrate integration 10,Completed,Wonka Group - Phase 1 Implementation,PHS-00003,Discover & Design,Kwame Rossi,,2026-06-29,2026-07-22,21.37,,,,Deploy environment 9,,,,,2026-06-29,2026-07-22,0.00,,false,
PRJ-0021,TSK-000011,Train workflow 11,Completed,Wonka Group - Phase 1 Implementation,PHS-00002,Initiate,Kwame Rossi,,2026-06-30,2026-07-03,3.31,,,,Migrate integration 10,,,,,2026-06-30,2026-07-16,0.00,,true,Build and Deployment
PRJ-0021,TSK-000012,Train report 12,Completed,Wonka Group - Phase 1 Implementation,PHS-00002,Initiate,,,2026-07-01,2026-07-20,15.49,,,,Train workflow 11,,,,,2026-07-01,2026-07-07,0.00,,true,Build and Deployment
PRJ-0021,TSK-000013,Audit template 13,Completed,Wonka Group - Phase 1 Implementation,PHS-00003,Discover & Design,Lena Sato,,2026-07-02,2026-07-25,4.24,,,,"Audit workflow 3, Document data model 6, Migrate integration 10",,,,,2026-07-02,2026-07-15,0.00,,false,Program Management
PRJ-0021,TSK-000014,Review report 14,Completed,Wonka Group - Phase 1 Implementation,PHS-00003,Discover & Design,Lena Sato,,2026-07-03,2026-07-24,15.32,,,,Document data model 6,,,,,2026-07-03,2026-07-30,0.00,,true,
PRJ-0021,TSK-000015,Validate report 15,Completed,Wonka Group - Phase 1 Implementation,PHS-00002,Initiate,Lena Sato,,2026-07-04,2026-07-22,27.47,,,,"Configure template 2, Train playbook 4, Document data model 6",,,,,2026-07-04,2026-07-28,0.00,,false,Program Management
PRJ-0021,TSK-000016,Review integration 16,Completed,Wonka Group - Phase 1 Implementation,PHS-00001,Getting Started,Kwame Rossi,,2026-07-05,2026-07-20,0.18,,,,"Document playbook 1, Document data model 6, Deploy environment 9, Train workflow 11, Audit template 13",,,,,2026-07-05,2026-07-12,0.00,,true,Discovery
PRJ-0021,TSK-000017,Document environment 17,Completed,Wonka Group - Phase 1 Implementation,PHS-00003,Discover & Design,Zara Novak,,2026-07-06,2026-07-22,27.45,,,,,,,,,2026-07-06,2026-07-21,0.00,,true,Build and Deployment
PRJ-0021,TSK-000018,Configure permission set 18,Completed,Wonka Group - Phase 1 Implementation,PHS-00001,Getting Started,Lena Sato,,2026-07-07,2026-07-21,20.56,,,,"Configure template 2, Audit workflow 3, Migrate integration 10, Document environment 17",,,,,2026-07-07,2026-07-22,0.00,,true,Transition
PRJ-0021,TSK-000019,Configure playbook 19,Completed,Wonka Group - Phase 1 Implementation,PHS-00002,Initiate,Marco Sato,,2026-07-08,2026-07-11,25.93,,,,,,,,,2026-07-08,2026-08-04,0.00,,true,Test Execution
PRJ-0021,TSK-000020,Migrate report 20,Completed,Wonka Group - Phase 1 Implementation,PHS-00003,Discover & Design,,,2026-07-09,2026-07-12,28.55,,,,,TSK-000002,Configure template 2,,,2026-07-09,2026-07-17,0.00,,false,Project Setup
PRJ-0021,TSK-000021,Deploy workflow 21,Completed,Wonka Group - Phase 1 Implementation,PHS-00002,Initiate,Zara Novak,,2026-07-10,2026-08-07,2.97,,,,"Document playbook 1, Audit workflow 3, Migrate integration 10, Train workflow 11, Configure permission set 18, Configure playbook 19",,,,,2026-07-10,2026-07-25,0.00,,false,
PRJ-0021,TSK-000022,Audit integration 22,Completed,Wonka Group - Phase 1 Implementation,PHS-00003,Discover & Design,,,2026-07-11,2026-07-19,17.28,,,,,TSK-000001,Document playbook 1,,,2026-07-11,2026-08-01,0.00,,true,
PRJ-0021,TSK-000023,Validate environment 23,Completed,Wonka Group - Phase 1 Implementation,PHS-00001,Getting Started,,,2026-07-12,2026-07-24,32.34,,,,,,,,,2026-07-12,2026-07-16,0.00,,true,Project Setup
